comprehension	4.301750212949732		396	20		132	16
calls	1.7505760256848593		176	90		618	121
needs	1.0665337512557005		321	131		1172	208
printed	2.60131049480864		19	17		428	100
units	1.8643449006424337		234	70		1120	125
flows	3.494395290892128		1	1		261	62
overflow	5.301750212949732		3	2		99	16
marks	2.1053530001462284		288	100		243	65
hybrid	4.186272995529796		25	11		109	28
municipality	5.079357791613285		1	1		59	20
higher	0.8314302781696986		1572	202		1070	197
liquid	3.5409378768291586		30	11		366	50
revised	2.03704698675532		130	61		737	112
tamil	5.301750212949732		283	17		1	1
sigma	5.771235496250952		1	1		63	12
weeks	2.716787712228576		17	12		470	96
components	1.7167877122285757		214	81		747	135
individual	0.9018196060610967		635	141		1790	239
purposes	1.163336184252637		312	121		1131	196
jan	2.2622218487630947		551	63		651	85
zena	7.149747119504682		12	4		2	1
developing	2.1678944662149413		52	38		500	120
emission	4.716787712228577		9	2		247	25
transitives	3.948113258335032		168	44		6	2
yp	4.427281095033591		131	27		28	6
000	3.5409378768291586		9	8		304	53
courses	3.242856523896164		30	13		235	62
combat	4.079357791613284		1	1		532	41
structurally	2.5174789040051695		249	107		23	17
consider	0.6356248593339748		1690	240		1042	217
og	5.149747119504682		594	9		16	11
association	1.4493074013635898		293	100		1001	160
highway	4.427281095033591		1	1		264	32
unless	1.1770544655004176		277	119		1542	195
sov	3.5890321650302033		175	55		10	4
taxing	6.66432029233444		1	1		86	6
models	1.842318594312435		201	77		673	121
estimation	4.079357791613284		6	5		165	37
package	3.079357791613284		24	13		540	71
paul	1.7369655941662063		535	111		491	102
participation	2.626185163447669		61	26		321	89
gases	4.427281095033591		1	1		243	32
displayed	2.6387852002273027		86	36		225	78
com	1.9247807545044078		215	63		694	124
eg	0.6105883083966507		2871	258		2427	207
surround	5.0122435957547475		5	5		363	17
neutral	2.576857451084101		347	72		169	47
sym	5.301750212949732		3	3		445	15
kofi	6.149747119504682		28	7		3	3
gev	7.471675214392045		1	1		53	3
declared	2.9798221180623696		4	4		294	86
adaptive	4.3423921974470785		1	1		174	34
ona	4.771235496250952		75	19		16	7
ku	3.9170863627144072		147	36		39	11
festival	5.771235496250952		3	2		80	11
proceeding	3.0287317185433165		24	21		291	66
utility	3.186272995529796		1	1		383	77
arises	1.7167877122285757		390	146		131	70
gm	4.114123209773961		23	10		167	31
psych	4.886712713670889		105	20		6	4
wind	3.2622218487630943		57	18		373	56
positive	1.7369655941662063		199	65		722	148
citizen	3.856965370276836		2	2		196	47
left	0.7201311553029462		1507	221		1651	210
striking	2.373643131431518		109	67		906	70
11th	3.7712354962509527		4	4		403	48
join	2.8134637316402498		48	21		240	80
group	1.0454104596899465		711	130		2671	214
approximately	2.1318252115074197		57	38		492	124
organisation	3.690315500867385		25	14		290	41
atlantic	3.9170863627144072		18	10		155	37
nels	3.012243595754747		129	81		9	7
encoded	2.8134637316402498		273	74		53	27
greater	1.301750212949732		180	79		1088	209
including	0.5438972523097022		744	203		2775	284
emphatic	3.716787712228576		216	47		9	7
commands	3.1318252115074197		64	32		334	49
armed	3.6643202923344402		6	6		226	50
hp	4.517478904005169		60	8		184	23
christian	3.2818506555120273		98	27		363	46
intervening	2.932516403284013		211	64		41	29
cow	4.517478904005169		95	19		29	12
g1	4.471675214392044		1	1		146	31
pragmatics	3.7437547598288456		205	49		7	4
instances	1.5647846187835261		517	144		268	96
oral	3.0966357830451194		97	20		259	63
develop	1.576857451084101		191	80		870	158
tns	5.079357791613285		111	20		1	1
e2	4.045410459689946		37	11		310	32
prove	2.1678944662149413		84	47		439	111
posit	3.3219280948873626		148	64		11	7
customer	3.716787712228576		1	1		366	53
allocation	3.5890321650302033		3	1		191	58
proceedings	1.1862729955297961		667	194		691	118
molecule	5.301750212949732		3	1		93	17
procedural	3.7437547598288456		7	3		196	50
drugs	3.9798221180623696		2	1		259	44
prep	3.8278190246173196		135	33		59	17
iraq	5.301750212949732		3	1		172	17
xavier	6.471675214392045		9	2		69	6
logical	1.4773217775331864		706	159		390	96
xl	6.0122435957547475		43	4		21	7
500	2.3631507576138753		24	18		492	120
square	2.716787712228576		57	30		458	78
ru	4.0122435957547475		135	21		68	23
similarity	2.716787712228576		352	81		51	27
roberts	3.6136942192644725		151	40		42	18
vacuum	4.384212373141705		2	2		263	32
ata	5.079357791613285		118	12		39	9
ecological	4.948113258335032		5	2		173	21
somali	6.0122435957547475		41	10		2	1
levin	4.223747700948459		165	28		59	10
5b	3.079357791613284		138	70		29	14
implemented	2.177054465500418		84	37		433	120
rose	3.3219280948873626		46	22		220	49
behalf	2.8134637316402498		18	9		327	92
crime	3.6136942192644725		17	6		291	52
pollock	4.0122435957547475		156	38		19	6
bottle	3.9170863627144072		52	23		86	24
st	1.8569653702768363		264	54		1217	142
li	2.149747119504682		377	98		371	62
louisiana	4.66432029233444		12	3		114	25
optional	1.8063392972068681		434	147		314	56
recommendation	3.3842123731417053		2	1		283	67
established	1.1362848596981197		378	123		1347	200
trip	3.5174789040051695		25	19		210	43
poor	2.342392197447078		81	30		647	110
prepared	2.1141232097739606		41	23		563	141
hand	0.6643202923344403		1573	239		1365	209
route	3.1318252115074197		20	11		337	70
nha	7.149747119504682		25	4		1	1
revision	2.6772593480419387		131	38		356	73
99	1.9018196060610966		145	60		1053	130
thou	4.613694219264473		25	7		845	22
cooccur	3.242856523896164		190	72		3	3
lexicalized	4.517478904005169		104	30		5	1
himher	3.7712354962509527		153	38		17	14
levels	1.4163927788908546		352	94		920	172
print	2.9798221180623696		13	11		358	79
assistant	3.301750212949732		4	3		258	69
advice	2.576857451084101		33	21		269	98
semantische	6.149747119504682		34	5		100	5
forest	3.5890321650302033		41	11		418	48
effects	0.9678494763962938		1241	189		1440	174
compositional	3.8867127136708883		201	42		14	6
modules	3.5174789040051695		35	19		313	43
partitive	4.427281095033591		117	32		1	1
floppy	6.0122435957547475		1	1		222	10
kissed	4.471675214392044		108	25		29	7
gad	7.886712713670889		3	2		231	1
inherently	2.6643202923344402		250	82		50	30
temperatures	4.114123209773961		2	2		229	39
theater	4.948113258335032		3	2		389	21
cm	4.079357791613284		7	3		212	39
focused	2.223747700948459		304	68		238	84
scramble	5.223747700948459		48	15		4	4
problematic	2.140758336277427		326	119		67	42
travel	2.6772593480419387		22	17		397	94
exemplified	2.9018196060610966		234	81		16	14
thesis	2.079357791613284		595	113		150	55
electricity	4.564784618783526		1	1		136	29
interesting	1.3118038776136551		637	181		337	105
torrego	5.301750212949732		61	17		16	1
somerville	4.82781902461732		48	23		4	2
sts	6.0122435957547475		1	1		71	10
ministry	4.079357791613284		2	2		271	40
coil	5.886712713670888		2	2		248	10
etype	6.0122435957547475		48	10		1	1
small	0.9520389615488316		554	132		1800	235
descriptive	2.27200286955568		329	103		113	44
instruments	2.917086362714407		24	17		466	77
1982	1.6324714262951006		720	137		370	92
mais	4.471675214392044		30	11		664	21
lh	4.716787712228577		127	15		33	12
mayan	5.079357791613285		121	18		20	3
accomplishment	4.384212373141705		66	21		45	13
suggest	1.1452457272697414		725	204		408	117
reduce	1.909432790170972		60	40		589	149
implementing	2.8569653702768365		19	15		295	83
level	0.6419524793059859		1626	197		2818	258
embick	4.948113258335032		75	22		3	1
appropriate	0.8942463863562958		503	152		1875	230
ut	3.2622218487630943		449	25		157	49
inf	3.564784618783526		239	37		88	23
identify	1.3948596173412138		240	101		815	169
l1	3.948113258335032		94	19		113	27
awards	4.045410459689946		2	2		148	41
___________________________________	6.0122435957547475		2	2		193	9
completion	2.4829905276198785		71	32		443	95
increasing	2.0204641025597154		83	36		494	139
bulletin	3.301750212949732		32	28		238	44
1985	1.384212373141705		964	152		463	120
ownership	3.3219280948873626		26	10		249	61
managers	3.494395290892128		1	1		208	62
returns	2.8867127136708883		38	23		457	73
kannte	8.471675214392045		5	1		1	1
anderson	2.690315500867385		438	67		148	43
set	0.37891807347219203		2111	238		4875	308
lois	5.223747700948459		8	4		273	15
syllables	4.079357791613284		172	35		16	7
touch	3.242856523896164		42	22		267	53
alsina	5.301750212949732		53	17		5	1
values	1.3168571053399405		618	117		1674	168
prince	3.5174789040051695		163	33		64	29
rivero	5.564784618783526		73	14		3	1
won	3.2622218487630943		147	34		103	40
authors	1.8942463863562957		215	86		668	105
circulation	4.262221848763095		1	1		194	36
partie	5.149747119504682		9	7		466	13
temporary	2.60131049480864		48	20		444	97
priority	2.9798221180623696		38	20		375	70
labeling	4.3423921974470785		27	10		137	25
eur	5.223747700948459		44	5		494	14
may	0.13628485969811954		6223	304		15279	342
atom	5.0122435957547475		56	8		91	14
collateral	4.82781902461732		29	1		490	24
precedes	2.4604479589687904		303	108		42	21
headed	2.576857451084101		255	89		101	30
committees	3.7712354962509527		17	3		204	49
limits	1.9402937538757323		64	39		518	146
causation	3.8867127136708883		188	33		40	15
heaven	4.517478904005169		4	2		394	29
aimait	8.471675214392045		8	1		1	1
floor	2.8569653702768365		82	22		369	76
impf	5.301750212949732		55	16		2	2
tte	6.149747119504682		7	4		633	6
del	2.9638805741933485		164	40		551	51
dist	4.66432029233444		8	7		239	21
fifth	2.743754759828845		34	25		340	81
joints	5.223747700948459		4	2		179	17
inspect	4.427281095033591		1	1		113	32
road	2.494395290892128		90	33		570	93
election	3.948113258335032		19	6		204	40
gateway	5.079357791613285		1	1		84	20
soldiers	4.114123209773961		31	10		409	31
nation	2.540937876829158		38	22		432	100
window	2.6643202923344402		149	41		620	71
numeral	3.9170863627144072		189	38		21	9
leader	3.690315500867385		5	5		243	50
tool	2.3631507576138753		54	31		444	107
nonlocal	4.223747700948459		141	30		10	8
diesing	4.886712713670889		58	23		3	1
forth	2.2142873716993927		84	36		701	117
rural	4.045410459689946		10	4		211	39
reviewed	2.4829905276198785		54	30		352	97
column	2.651496251976857		113	37		535	76
samples	3.1318252115074197		32	16		385	65
completive	5.471675214392045		123	15		4	1
stroke	4.716787712228577		10	3		108	24
dixon	3.799249872420549		191	41		18	10
sphere	3.9170863627144072		26	7		171	40
conceptual	2.494395290892128		465	76		125	50
discussion	0.6837726550006129		1699	259		832	183
sla	6.149747119504682		113	9		1	1
header	4.82781902461732		4	1		180	24
differences	1.0665337512557005		884	194		654	145
infinite	3.8278190246173196		70	15		182	35
label	2.4163927788908546		235	69		522	64
unergatives	4.186272995529796		122	38		1	1
einer	4.716787712228577		66	14		698	13
rapport	5.301750212949732		3	3		328	15
draft	2.651496251976857		117	35		733	78
rau	6.886712713670888		9	2		16	4
daughter	3.0622842782543427		201	51		127	34
konjunktiv	8.471675214392045		2	1		28	1
ultra	5.301750212949732		1	1		86	17
xo	5.66432029233444		17	9		7	5
60	1.1053530001462286		368	114		1092	216
comes	1.049610448219232		752	190		573	153
yearbook	4.149747119504682		59	33		8	7
molecules	4.886712713670889		8	4		106	20
conjoined	4.427281095033591		115	31		7	2
describe	1.4829905276198787		288	108		550	146
enclosure	5.301750212949732		3	3		169	15
rudin	6.149747119504682		75	9		1	1
wildlife	4.613694219264473		6	1		139	28
scorched	6.471675214392045		14	7		1	1
ere	4.66432029233444		190	9		533	19
4th	2.703490889615118		49	29		276	80
msa	7.471675214392045		82	2		2	2
loss	1.7574296967259218		309	59		970	151
num	3.079357791613284		369	36		332	48
block	1.971829327308839		322	86		673	95
improving	3.1318252115074197		9	6		187	75
dll	7.471675214392045		1	1		25	3
joan	2.932516403284013		173	80		21	13
xt	4.771235496250952		16	5		209	21
prog	3.856965370276836		143	33		56	16
eme	5.471675214392045		2	1		394	15
kwa	5.771235496250952		27	12		5	1
mismatches	4.427281095033591		79	29		8	4
npos	8.471675214392045		3	1		44	1
substantial	2.1678944662149413		69	31		386	127
identification	1.9798221180623699		147	61		688	119
parliament	4.223747700948459		3	3		444	35
older	2.494395290892128		164	46		440	80
continuous	2.44930740136359		53	30		368	100
zor	7.471675214392045		27	3		2	1
computing	3.079357791613284		45	25		158	59
responsibilities	3.1678944662149413		2	1		246	78
substance	2.743754759828845		43	20		394	86
dalrymple	5.223747700948459		120	18		8	1
kinds	1.5528119771174502		490	143		234	99
eats	4.3423921974470785		75	28		11	7
kant	6.301750212949732		8	2		42	7
avenue	3.204888673697143		16	16		212	61
notion	1.5001316604412724		884	163		400	88
handling	2.564784618783526		34	16		473	104
tables	2.7712354962509522		63	32		327	72
filler	4.886712713670889		115	15		33	9
blue	2.932516403284013		65	25		391	68
7a	3.186272995529796		111	62		21	16
conditioned	3.342392197447078		184	56		24	14
figures	2.3631507576138753		81	41		394	97
holding	2.149747119504682		50	35		533	125
someone	1.723482364802584		712	123		368	92
fan	4.564784618783526		3	3		417	27
farmers	4.471675214392044		13	4		175	28
valid	1.8496233949356682		166	53		558	144
polinsky	5.564784618783526		71	14		1	1
maximal	2.716787712228576		243	86		81	22
concern	1.6324714262951006		134	81		509	148
rather	0.5116732823239635		2547	263		1719	235
frau	5.471675214392045		122	11		54	5
etween	5.564784618783526		45	9		32	6
sample	2.158792259107689		257	53		826	106
oxford	1.6578940231750074		543	152		279	73
semitic	4.716787712228577		60	22		7	5
covered	2.149747119504682		85	32		606	128
receiving	2.1678944662149413		36	31		613	127
boolean	5.0122435957547475		12	8		217	14
script	4.3423921974470785		22	8		274	27
kasus	5.886712713670888		10	6		50	6
location	1.4493074013635898		339	88		1062	172
explanation	1.195550809117807		792	191		346	119
museum	3.8867127136708883		33	16		171	32
commitment	2.9638805741933485		59	18		175	73
vations	5.771235496250952		2	2		159	11
moments	3.948113258335032		6	6		211	40
heating	4.427281095033591		5	3		390	30
aggregate	3.7437547598288456		6	4		174	49
proi	4.66432029233444		82	27		2	1
himi	5.149747119504682		153	19		1	1
focussed	4.517478904005169		88	23		10	8
petition	3.948113258335032		9	4		256	42
debts	5.384212373141706		21	3		188	14
lai	5.301750212949732		74	14		16	4
respond	2.494395290892128		21	13		383	113
expressed	1.2002121864876698		973	164		456	145
central	1.4002128518354202		373	105		1196	164
california	1.703490889615118		276	102		561	116
pd	4.3423921974470785		8	7		398	28
scan	4.186272995529796		7	3		196	36
jiyoung	8.471675214392045		24	1		1	1
hispanic	5.384212373141706		13	3		54	14
def	3.186272995529796		356	46		145	32
modem	5.564784618783526		2	1		89	14
hilft	6.886712713670888		42	5		1	1
usa	2.373643131431518		64	42		487	95
feedback	3.3219280948873626		13	11		262	60
definitions	2.1678944662149413		154	41		600	117
dangerous	2.932516403284013		34	10		352	83
dialogic	7.471675214392045		2	2		33	2
placement	2.252506693929883		365	81		217	68
wi	3.5890321650302033		73	16		270	43
chairman	3.716787712228576		8	2		296	52
hyman	6.0122435957547475		80	10		1	1
intransitives	3.9798221180623696		184	42		11	3
max	2.743754759828845		375	46		511	60
overhead	4.149747119504682		4	3		107	37
bonding	5.384212373141706		10	3		47	14
latin	2.9638805741933485		361	47		107	44
phrasing	4.886712713670889		47	16		23	8
maling	4.517478904005169		109	30		4	1
sure	1.909432790170972		132	65		870	124
mouton	2.842318594312435		220	92		13	7
parallelism	3.8867127136708883		102	41		17	7
keep	1.4163927788908546		130	77		966	189
complementizers	4.301750212949732		138	35		1	1
endings	3.8278190246173196		211	46		4	4
custody	4.223747700948459		1	1		147	37
face	1.6643202923344405		141	69		919	155
define	1.7437547598288452		215	82		569	130
cake	4.301750212949732		58	23		26	13
einem	5.223747700948459		42	8		399	11
cpu	5.301750212949732		1	1		122	17
myth	4.471675214392044		12	6		83	26
contamination	4.427281095033591		2	2		172	31
sells	3.6643202923344402		134	36		48	20
recognition	2.4829905276198785		53	26		383	101
foster	3.564784618783526		34	7		287	53
tokens	3.948113258335032		135	31		44	15
deputy	3.856965370276836		2	2		195	47
svo	3.9170863627144072		286	44		20	3
parents	2.743754759828845		222	33		558	73
correspondences	4.262221848763095		99	32		24	5
faster	3.114123209773961		15	10		223	72
markiert	6.886712713670888		4	2		27	4
verkuyl	5.564784618783526		46	14		2	1
restructuring	3.716787712228576		184	30		74	24
ez	5.66432029233444		273	10		9	4
assumptions	1.723482364802584		597	137		259	78
arithmetic	4.886712713670889		7	1		184	23
ortiz	6.66432029233444		90	6		1	1
mohanan	4.948113258335032		77	22		1	1
gould	5.564784618783526		5	1		69	14
kants	6.886712713670888		3	1		38	5
plants	3.114123209773961		30	16		321	66
own	0.680512325837026		723	195		2788	248
channels	3.7437547598288456		25	2		202	51
knigi	6.471675214392045		28	7		3	1
segmentation	4.82781902461732		40	10		88	15
specip	5.079357791613285		73	19		47	2
criteria	1.8942463863562957		222	58		703	133
angle	3.471675214392045		21	12		224	52
removal	3.1678944662149413		14	9		340	70
i1	3.799249872420549		26	11		258	40
attract	3.1678944662149413		195	39		79	40
success	2.186272995529796		69	32		489	124
nin	5.301750212949732		152	7		16	11
contingency	4.045410459689946		3	3		173	40
dchaine	5.886712713670888		38	11		17	1
persian	5.471675214392045		101	12		7	4
longterm	3.012243595754747		7	5		330	83
example	0.37891807347219203		4214	286		3273	260
statistical	2.932516403284013		73	24		280	69
implement	2.3017502129497323		50	29		399	115
establish	1.4163927788908546		188	87		809	179
interested	2.1053530001462284		63	46		350	119
target	1.879218177123964		512	99		853	94
yr	6.0122435957547475		7	4		107	7
germany	3.1678944662149413		38	17		586	62
alec	3.564784618783526		128	58		6	2
properly	1.7781882568927194		118	63		533	144
gibt	5.564784618783526		45	8		77	7
automated	4.045410459689946		1	1		292	42
everyone	2.6387852002273027		300	44		324	70
impacts	3.638785200227303		3	3		247	54
riemsdijk	4.771235496250952		74	25		4	1
zen	5.564784618783526		85	6		16	9
amel	8.471675214392045		1	1		82	1
ring	3.114123209773961		36	18		314	64
sil	4.427281095033591		12	11		288	22
eta	5.564784618783526		595	9		55	6
ser	3.4272810950335915		58	15		532	51
subjectverb	4.384212373141705		87	32		7	2
zone	3.1497471195046827		23	10		406	70
cardinaletti	5.564784618783526		99	13		8	2
successful	1.8942463863562957		91	50		410	141
demonstration	3.2622218487630943		33	18		177	56
opinions	3.204888673697143		18	13		262	64
gestures	4.948113258335032		11	8		107	15
create	1.5116732823239636		181	72		939	177
sampling	3.8278190246173196		19	10		275	40
nice	2.9638805741933485		180	51		129	40
border	3.564784618783526		25	13		224	47
why	0.6578940231750073		1557	249		1416	201
absence	1.1273793064762274		742	177		567	148
ability	1.3372488941711185		298	92		1074	189
seeking	2.4604479589687904		30	18		308	111
occurs	1.1587922591076891		878	186		472	132
modify	2.3017502129497323		195	76		169	68
tone	3.204888673697143		380	38		312	39
virginia	3.5890321650302033		10	6		168	53
domains	2.4829905276198785		457	102		96	25
pe	2.8867127136708883		193	33		819	63
coefficient	4.517478904005169		1	1		297	30
chung	4.384212373141705		169	26		16	8
assigns	2.651496251976857		207	83		42	30
osition	5.301750212949732		164	9		38	9
institutional	3.638785200227303		6	3		387	54
items	1.3118038776136551		988	159		926	127
resultative	4.716787712228577		147	26		55	1
terrorist	4.82781902461732		1	1		184	24
philosophers	4.716787712228577		6	5		76	22
illustrates	2.140758336277427		278	115		72	46
dei	5.66432029233444		125	11		20	3
rock	3.471675214392045		29	13		223	51
rosemary	7.149747119504682		1	1		18	4
processors	4.886712713670889		3	1		103	23
broke	3.0966357830451194		146	44		119	39
grade	3.564784618783526		12	7		334	53
genes	4.716787712228577		11	1		146	26
side	1.5708084064112957		233	84		1080	155
understanding	1.44376921782216		240	97		810	164
attacker	6.886712713670888		1	1		57	5
eaten	3.6136942192644725		159	37		55	21
merc	7.471675214392045		3	3		105	1
prospec	7.886712713670889		13	1		2	2
asset	4.149747119504682		4	3		298	37
stored	2.871762372204917		43	19		397	78
paradigmatic	4.045410459689946		197	33		15	10
gore	5.771235496250952		2	1		65	12
routes	3.8867127136708883		8	7		211	41
120	2.079357791613284		75	38		477	130
financing	4.3423921974470785		1	1		505	34
generator	4.3423921974470785		11	5		192	30
kenstowicz	4.301750212949732		62	35		2	1
pata	7.471675214392045		9	3		1	1
charged	2.8569653702768365		5	2		271	96
gain	2.3948596173412136		31	19		347	116
sono	4.66432029233444		94	25		11	3
gaps	2.871762372204917		245	58		73	39
involves	1.2671040701428407		668	175		293	120
ensemble	4.613694219264473		5	4		259	25
inspected	4.66432029233444		2	1		130	27
amar	7.471675214392045		58	3		6	1
discipline	3.3842123731417053		5	4		242	64
township	6.66432029233444		22	2		198	5
successor	4.471675214392044		8	2		176	30
dated	3.1678944662149413		9	5		216	74
prt	4.3423921974470785		214	26		129	9
feel	2.3631507576138753		131	40		593	98
packaging	4.0122435957547475		10	9		196	35
always	0.5890321650302032		1657	257		1445	215
br	3.8278190246173196		28	5		262	45
circumstances	1.6643202923344405		171	75		913	149
father	2.321928094887362		480	85		798	57
rodriguez	5.564784618783526		2	2		42	13
romania	6.149747119504682		7	2		72	8
jr	2.703490889615118		47	30		359	79
cortex	6.301750212949732		46	2		233	7
undergoes	3.2237477009484596		193	69		8	7
error	2.122947060160967		360	40		1296	123
8a	3.0966357830451194		99	64		34	19
chairperson	5.384212373141706		4	1		126	16
ainsi	5.384212373141706		7	2		479	15
digits	4.82781902461732		5	2		184	23
designated	2.373643131431518		73	34		543	103
licensee	5.301750212949732		2	1		116	17
clearinghouse	5.223747700948459		2	2		121	17
symbol	2.8134637316402498		77	42		659	59
present	0.3868668265876829		2586	282		2250	261
nato	5.66432029233444		2	1		181	13
kite	6.471675214392045		10	6		2	2
hereby	3.5409378768291586		11	8		177	53
slot	3.4055860239342723		195	56		67	11
realisiert	7.471675214392045		6	1		125	3
afroasiatic	5.771235496250952		27	12		1	1
combinations	2.2142873716993927		383	93		152	60
av	3.4055860239342723		287	26		241	41
em	2.8569653702768365		113	38		693	60
green	2.342392197447078		157	48		663	92
rj	4.66432029233444		2	2		93	26
refugees	5.564784618783526		1	1		101	14
infringement	4.82781902461732		1	1		119	24
nonlinear	4.186272995529796		16	11		150	28
alleged	2.917086362714407		45	26		359	68
passed	2.09663578304512		40	27		494	139
excellence	4.301750212949732		4	3		128	33
deadline	4.471675214392044		2	2		63	30
supervisor	4.223747700948459		8	7		233	31
linguists	3.44930740136359		226	62		6	3
cubed	7.886712713670889		1	1		11	2
hh	4.427281095033591		95	14		54	19
afrikaans	6.149747119504682		96	9		1	1
t4	5.771235496250952		22	5		83	8
bisherigen	7.149747119504682		1	1		496	4
amplitude	5.771235496250952		2	2		67	11
amd	6.886712713670888		2	2		274	4
thompson	3.2622218487630943		152	41		91	33
keenan	4.771235496250952		98	25		2	1
containers	4.262221848763095		3	3		149	34
wisconsin	4.427281095033591		11	8		145	25
carolina	3.799249872420549		42	14		286	37
optical	4.471675214392044		7	2		170	30
height	3.0966357830451194		49	20		487	63
cooperation	3.2622218487630943		22	7		467	67
finance	3.690315500867385		1	1		245	54
sender	5.66432029233444		3	2		273	12
neighborhoods	5.471675214392045		2	2		107	14
created	1.5116732823239636		242	84		813	165
ltd	3.564784618783526		12	12		134	48
darwin	5.886712713670888		10	2		59	10
schwa	4.82781902461732		109	24		1	1
objekt	6.886712713670888		23	1		77	5
enable	2.2428565238961635		47	25		467	125
xs	4.427281095033591		80	21		169	12
vitamin	6.0122435957547475		4	2		52	9
competitive	3.4272810950335915		3	2		179	64
periods	2.842318594312435		18	10		385	89
labour	3.799249872420549		9	7		457	44
aca	5.223747700948459		11	9		60	10
aber	5.886712713670888		23	4		171	8
merits	3.471675214392045		13	11		189	53
formal	1.1362848596981197		1041	189		474	134
safe	2.4829905276198785		26	12		346	115
cont	4.114123209773961		72	19		47	22
constructional	4.948113258335032		96	22		1	1
progress	1.9325164032840132		115	56		623	130
behaves	2.785174687208826		176	90		17	13
automatic	2.494395290892128		58	32		330	94
urban	3.5409378768291586		15	11		358	50
recommended	2.5291607090528045		17	7		563	116
ontario	4.66432029233444		16	11		246	17
relativized	3.6643202923344402		119	54		3	2
mobility	4.427281095033591		3	2		304	31
friend	2.7712354962509522		283	57		312	47
eines	5.149747119504682		35	9		367	11
expressly	3.3631507576138753		2	2		169	67
comparative	2.0454104596899465		230	113		117	59
relating	1.9402937538757323		95	61		661	124
purchased	3.799249872420549		1	1		129	50
illustrate	1.7921951148865984		387	150		99	55
600	3.0622842782543427		16	10		306	75
recycling	5.564784618783526		1	1		78	14
terms	0.5320960000773515		2744	249		1747	242
agreeing	3.114123209773961		186	59		36	23
ja	2.82781902461732		410	58		250	42
gb	3.44930740136359		209	45		134	20
rhodes	5.0122435957547475		93	10		27	12
database	2.82781902461732		57	23		540	77
lacks	2.122947060160967		279	113		77	50
tenny	5.771235496250952		48	10		8	3
expressing	2.4716752143920444		254	81		76	47
stevenson	5.886712713670888		2	2		72	10
electrons	5.564784618783526		15	1		80	14
salary	4.66432029233444		2	2		220	26
two	0.11852838889396199		7645	325		6271	329
kingdom	3.494395290892128		7	6		344	57
promote	2.651496251976857		17	12		311	101
childrens	3.204888673697143		187	34		128	43
advanced	2.1318252115074197		126	45		642	117
today	1.8134637316402495		264	73		645	129
gravity	4.0122435957547475		4	2		150	42
cdrom	4.613694219264473		14	4		324	25
sought	2.5890321650302033		41	20		327	98
productive	2.7302082279908975		206	61		99	46
attach	2.5058909297299574		203	69		134	56
dod	5.66432029233444		1	1		225	13
declarations	4.771235496250952		5	3		200	23
directives	4.427281095033591		13	5		341	28
factual	3.638785200227303		35	12		276	45
vi	1.7167877122285757		461	94		434	122
variance	3.9798221180623696		7	7		202	38
express	1.4660506651981664		632	139		414	118
emphasis	1.995941783425647		136	52		387	126
prevent	1.723482364802584		89	59		736	156
closest	2.651496251976857		236	72		64	41
should	0.2500880931272393		3070	281		7747	316
afghanistan	5.66432029233444		2	1		71	13
pvt	7.471675214392045		14	3		1	1
pilots	5.66432029233444		1	1		89	13
phoenix	5.301750212949732		1	1		106	17
vid	5.66432029233444		21	7		9	7
calculations	3.471675214392045		14	6		258	58
century	2.4382522128545943		110	41		482	90
conjectural	7.149747119504682		86	4		1	1
fodor	5.301750212949732		168	16		4	2
heart	2.4163927788908546		169	33		1090	100
transactions	3.242856523896164		18	14		205	61
wave	3.799249872420549		31	8		193	43
reducing	2.7712354962509522		30	21		234	83
packet	5.66432029233444		1	1		162	13
specvp	4.427281095033591		90	31		32	2
adoption	3.242856523896164		10	9		292	66
eeg	7.471675214392045		1	1		174	3
best	0.8980280268987224		533	148		1350	233
hydrogen	4.82781902461732		7	1		103	24
quantities	3.3219280948873626		2	2		227	69
conclude	1.5233079828073668		463	165		293	82
6a	3.012243595754747		97	67		46	21
governmental	3.5174789040051695		1	1		174	61
calculation	3.342392197447078		20	9		241	61
republic	4.149747119504682		5	3		282	37
youre	3.7712354962509527		35	16		305	36
mismatch	3.799249872420549		101	44		33	7
400	2.651496251976857		12	9		332	104
math	4.0122435957547475		10	9		186	35
chow	6.66432029233444		3	2		16	5
updated	3.079357791613284		15	8		278	76
dominance	4.114123209773961		102	30		38	11
syntaxsemantics	4.471675214392044		68	30		2	2
summer	2.576857451084101		73	35		346	84
plus	1.5890321650302033		313	86		1499	150
attend	3.0287317185433165		26	14		287	73
stream	3.2818506555120273		7	4		249	69
commander	4.886712713670889		11	3		325	21
alexiadou	4.3423921974470785		96	33		6	2
adjektiv	7.471675214392045		10	1		4	3
motivation	2.252506693929883		229	110		69	39
formed	1.5890321650302033		446	130		275	106
counterfactuality	7.471675214392045		14	3		1	1
diachronic	3.5409378768291586		178	60		1	1
wireless	5.223747700948459		1	1		75	18
island	2.8867127136708883		258	43		178	53
compression	4.948113258335032		3	2		173	21
generating	3.1318252115074197		37	21		162	60
vocalization	7.149747119504682		37	4		1	1
copies	2.427281095033591		72	31		565	101
mix	3.4055860239342723		23	15		185	52
electric	3.3631507576138753		3	3		211	66
modeling	3.564784618783526		18	12		165	48
triggered	2.743754759828845		234	82		76	24
fossil	5.471675214392045		2	1		83	15
possessed	3.114123209773961		286	49		75	33
mohammed	5.771235496250952		14	4		538	9
operators	2.716787712228576		378	48		244	60
adjoin	4.0122435957547475		121	40		6	4
